seqID,shortSeq,startTime,endTime,seqDuration,numberOfPhotos,numberOfDifferentPOIs,photoID,poiID,poiName,poiTheme,poiLat,poiLon,dateTaken,unixTimestamp,userID
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6121902431,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2011-07-08 19:27:32,1310153252,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6125829066,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2011-07-08 19:30:50,1310153450,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6125285607,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2011-07-08 19:32:18,1310153538,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6125286139,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2011-07-08 19:32:55,1310153575,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6125831216,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2011-07-08 19:33:46,1310153626,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6125287855,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2011-07-08 19:33:50,1310153630,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6125832384,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2011-07-08 19:34:25,1310153665,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6125832752,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2011-07-08 19:34:35,1310153675,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6178877366,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-07-08 21:56:48,1310162208,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6178877826,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-07-08 21:57:15,1310162235,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6178354971,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-07-08 21:58:34,1310162314,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6178355359,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-07-08 21:58:54,1310162334,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6178355795,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-07-08 22:00:01,1310162401,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6178356137,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-07-08 22:00:04,1310162404,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6178356515,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-07-08 22:00:42,1310162442,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6178880654,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-07-08 22:01:25,1310162485,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6178881084,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-07-08 22:01:45,1310162505,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6178938994,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2011-07-08 22:05:49,1310162749,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6178939388,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2011-07-08 22:07:33,1310162853,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6178416301,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2011-07-08 22:09:22,1310162962,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6178940126,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2011-07-08 22:09:24,1310162964,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6259407672,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2011-07-08 22:25:17,1310163917,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6259408012,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2011-07-08 22:45:08,1310165108,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6258882055,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2011-07-08 23:17:55,1310167075,17643132@N00
184,False,2011-07-08 18:53:14,2011-07-08 23:17:57,15883,66,4,6258882445,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2011-07-08 23:17:57,1310167077,17643132@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3931314808,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 22:34:29,1253140469,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3930533749,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 22:34:42,1253140482,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3931317878,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 22:43:04,1253140984,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3931319258,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 22:45:27,1253141127,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3930537511,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 22:48:11,1253141291,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3931321234,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 22:50:28,1253141428,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3930539545,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 22:51:35,1253141495,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3931323428,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 22:52:24,1253141544,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3930542561,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 22:57:56,1253141876,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3931326712,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 23:01:19,1253142079,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3930545217,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 23:03:59,1253142239,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3931329348,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 23:04:18,1253142258,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3931330100,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 23:07:20,1253142440,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3931331930,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 23:10:04,1253142604,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3930550495,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 23:10:38,1253142638,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3931335288,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 23:11:01,1253142661,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3930554733,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 23:11:30,1253142690,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3931339290,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 23:11:50,1253142710,17774272@N00
185,True,2009-09-16 22:34:29,2009-09-16 23:13:00,2311,19,1,3931340812,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-09-16 23:13:00,1253142780,17774272@N00
186,True,2010-05-15 22:25:31,2010-05-15 23:27:30,3719,12,2,4611881549,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-05-15 22:25:31,1273962331,17774272@N00
186,True,2010-05-15 22:25:31,2010-05-15 23:27:30,3719,12,2,4611884275,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-05-15 22:25:53,1273962353,17774272@N00
186,True,2010-05-15 22:25:31,2010-05-15 23:27:30,3719,12,2,4612500844,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-05-15 22:26:20,1273962380,17774272@N00
186,True,2010-05-15 22:25:31,2010-05-15 23:27:30,3719,12,2,4611891655,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-05-15 22:26:30,1273962390,17774272@N00
186,True,2010-05-15 22:25:31,2010-05-15 23:27:30,3719,12,2,4612506562,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-05-15 22:27:32,1273962452,17774272@N00
186,True,2010-05-15 22:25:31,2010-05-15 23:27:30,3719,12,2,4612509204,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-05-15 22:28:54,1273962534,17774272@N00
186,True,2010-05-15 22:25:31,2010-05-15 23:27:30,3719,12,2,4612512294,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-05-15 22:29:36,1273962576,17774272@N00
186,True,2010-05-15 22:25:31,2010-05-15 23:27:30,3719,12,2,4612514538,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-05-15 22:29:50,1273962590,17774272@N00
186,True,2010-05-15 22:25:31,2010-05-15 23:27:30,3719,12,2,4612518048,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-05-15 22:30:38,1273962638,17774272@N00
186,True,2010-05-15 22:25:31,2010-05-15 23:27:30,3719,12,2,4611907913,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2010-05-15 22:31:01,1273962661,17774272@N00
186,True,2010-05-15 22:25:31,2010-05-15 23:27:30,3719,12,2,4611909915,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2010-05-15 23:21:38,1273965698,17774272@N00
186,True,2010-05-15 22:25:31,2010-05-15 23:27:30,3719,12,2,4611912501,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2010-05-15 23:27:30,1273966050,17774272@N00
187,True,2006-12-28 08:37:52,2006-12-28 13:10:15,16343,7,2,342366723,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2006-12-28 08:37:52,1167295072,18284788@N00
187,True,2006-12-28 08:37:52,2006-12-28 13:10:15,16343,7,2,342366725,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2006-12-28 09:45:36,1167299136,18284788@N00
187,True,2006-12-28 08:37:52,2006-12-28 13:10:15,16343,7,2,342366728,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2006-12-28 09:45:54,1167299154,18284788@N00
187,True,2006-12-28 08:37:52,2006-12-28 13:10:15,16343,7,2,342370779,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2006-12-28 09:46:23,1167299183,18284788@N00
187,True,2006-12-28 08:37:52,2006-12-28 13:10:15,16343,7,2,342370784,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2006-12-28 13:08:22,1167311302,18284788@N00
187,True,2006-12-28 08:37:52,2006-12-28 13:10:15,16343,7,2,342370786,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2006-12-28 13:10:07,1167311407,18284788@N00
187,True,2006-12-28 08:37:52,2006-12-28 13:10:15,16343,7,2,342370787,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2006-12-28 13:10:15,1167311415,18284788@N00
193,True,2010-08-14 01:16:36,2010-08-14 02:12:58,3382,3,1,5079477391,22,Glasgow_Green,Parks and spaces,55.8502639,-4.2392833,2010-08-14 01:16:36,1281748596,18502987@N00
193,True,2010-08-14 01:16:36,2010-08-14 02:12:58,3382,3,1,5080072144,22,Glasgow_Green,Parks and spaces,55.8502639,-4.2392833,2010-08-14 02:06:43,1281751603,18502987@N00
193,True,2010-08-14 01:16:36,2010-08-14 02:12:58,3382,3,1,5080073108,22,Glasgow_Green,Parks and spaces,55.8502639,-4.2392833,2010-08-14 02:12:58,1281751978,18502987@N00
194,True,2010-10-13 10:38:56,2010-10-13 10:41:10,134,5,1,5080076626,22,Glasgow_Green,Parks and spaces,55.8502639,-4.2392833,2010-10-13 10:38:56,1286966336,18502987@N00
194,True,2010-10-13 10:38:56,2010-10-13 10:41:10,134,5,1,5080077948,22,Glasgow_Green,Parks and spaces,55.8502639,-4.2392833,2010-10-13 10:39:33,1286966373,18502987@N00
194,True,2010-10-13 10:38:56,2010-10-13 10:41:10,134,5,1,5079485051,22,Glasgow_Green,Parks and spaces,55.8502639,-4.2392833,2010-10-13 10:40:07,1286966407,18502987@N00
194,True,2010-10-13 10:38:56,2010-10-13 10:41:10,134,5,1,5079486245,22,Glasgow_Green,Parks and spaces,55.8502639,-4.2392833,2010-10-13 10:40:39,1286966439,18502987@N00
194,True,2010-10-13 10:38:56,2010-10-13 10:41:10,134,5,1,5079487411,22,Glasgow_Green,Parks and spaces,55.8502639,-4.2392833,2010-10-13 10:41:10,1286966470,18502987@N00
204,True,2008-05-11 12:04:09,2008-05-11 12:09:36,327,2,1,2951616187,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2008-05-11 12:04:09,1210507449,19368712@N00
204,True,2008-05-11 12:04:09,2008-05-11 12:09:36,327,2,1,2951616561,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2008-05-11 12:09:36,1210507776,19368712@N00
205,True,2008-05-16 13:32:54,2008-05-16 16:30:59,10685,4,2,2952468466,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-05-16 13:32:54,1210944774,19368712@N00
205,True,2008-05-16 13:32:54,2008-05-16 16:30:59,10685,4,2,2951618353,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-05-16 15:30:31,1210951831,19368712@N00
205,True,2008-05-16 13:32:54,2008-05-16 16:30:59,10685,4,2,2952469002,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-05-16 15:49:13,1210952953,19368712@N00
205,True,2008-05-16 13:32:54,2008-05-16 16:30:59,10685,4,2,2951619483,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-05-16 16:30:59,1210955459,19368712@N00
206,True,2008-05-22 11:30:59,2008-05-22 12:29:48,3529,2,1,2952470800,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-05-22 11:30:59,1211455859,19368712@N00
206,True,2008-05-22 11:30:59,2008-05-22 12:29:48,3529,2,1,2951620629,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-05-22 12:29:48,1211459388,19368712@N00
208,True,2008-06-15 03:43:17,2008-06-15 08:54:14,18657,5,1,2952478000,15,Ashton_Lane,Shopping,55.874757,-4.292865,2008-06-15 03:43:17,1213501397,19368712@N00
208,True,2008-06-15 03:43:17,2008-06-15 08:54:14,18657,5,1,2951628611,15,Ashton_Lane,Shopping,55.874757,-4.292865,2008-06-15 08:33:47,1213518827,19368712@N00
208,True,2008-06-15 03:43:17,2008-06-15 08:54:14,18657,5,1,2951628911,15,Ashton_Lane,Shopping,55.874757,-4.292865,2008-06-15 08:34:48,1213518888,19368712@N00
208,True,2008-06-15 03:43:17,2008-06-15 08:54:14,18657,5,1,2951629369,15,Ashton_Lane,Shopping,55.874757,-4.292865,2008-06-15 08:35:24,1213518924,19368712@N00
208,True,2008-06-15 03:43:17,2008-06-15 08:54:14,18657,5,1,2951630085,15,Ashton_Lane,Shopping,55.874757,-4.292865,2008-06-15 08:54:14,1213520054,19368712@N00
209,True,2008-07-18 14:10:14,2008-07-18 16:28:50,8316,6,1,2951633505,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-07-18 14:10:14,1216390214,19368712@N00
209,True,2008-07-18 14:10:14,2008-07-18 16:28:50,8316,6,1,2952483870,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-07-18 15:29:07,1216394947,19368712@N00
209,True,2008-07-18 14:10:14,2008-07-18 16:28:50,8316,6,1,2951634575,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-07-18 15:40:45,1216395645,19368712@N00
209,True,2008-07-18 14:10:14,2008-07-18 16:28:50,8316,6,1,2952484970,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-07-18 16:01:24,1216396884,19368712@N00
209,True,2008-07-18 14:10:14,2008-07-18 16:28:50,8316,6,1,2952485606,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-07-18 16:26:16,1216398376,19368712@N00
209,True,2008-07-18 14:10:14,2008-07-18 16:28:50,8316,6,1,2952485920,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-07-18 16:28:50,1216398530,19368712@N00
211,True,2008-09-27 07:10:55,2008-09-27 07:16:25,330,3,1,2952498464,15,Ashton_Lane,Shopping,55.874757,-4.292865,2008-09-27 07:10:55,1222499455,19368712@N00
211,True,2008-09-27 07:10:55,2008-09-27 07:16:25,330,3,1,2952498708,15,Ashton_Lane,Shopping,55.874757,-4.292865,2008-09-27 07:12:19,1222499539,19368712@N00
211,True,2008-09-27 07:10:55,2008-09-27 07:16:25,330,3,1,2952499436,15,Ashton_Lane,Shopping,55.874757,-4.292865,2008-09-27 07:16:25,1222499785,19368712@N00
212,True,2008-09-28 05:48:11,2008-09-28 05:51:12,181,2,1,2952499916,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2008-09-28 05:48:11,1222580891,19368712@N00
212,True,2008-09-28 05:48:11,2008-09-28 05:51:12,181,2,1,2951649741,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2008-09-28 05:51:12,1222581072,19368712@N00
213,True,2008-11-22 14:52:49,2008-11-22 16:44:32,6703,6,1,3059873694,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-11-22 14:52:49,1227365569,19368712@N00
213,True,2008-11-22 14:52:49,2008-11-22 16:44:32,6703,6,1,3059873840,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-11-22 14:56:48,1227365808,19368712@N00
213,True,2008-11-22 14:52:49,2008-11-22 16:44:32,6703,6,1,3059037109,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-11-22 15:34:22,1227368062,19368712@N00
213,True,2008-11-22 14:52:49,2008-11-22 16:44:32,6703,6,1,3059874048,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-11-22 15:36:35,1227368195,19368712@N00
213,True,2008-11-22 14:52:49,2008-11-22 16:44:32,6703,6,1,3059874186,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-11-22 15:43:02,1227368582,19368712@N00
213,True,2008-11-22 14:52:49,2008-11-22 16:44:32,6703,6,1,3059037861,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-11-22 16:44:32,1227372272,19368712@N00
214,True,2008-12-21 04:06:09,2008-12-21 06:38:21,9132,2,2,3135958609,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2008-12-21 04:06:09,1229832369,19368712@N00
214,True,2008-12-21 04:06:09,2008-12-21 06:38:21,9132,2,2,3136782994,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2008-12-21 06:38:21,1229841501,19368712@N00
215,True,2009-01-09 14:29:09,2009-01-09 15:54:08,5099,4,1,3193161194,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2009-01-09 14:29:09,1231511349,19368712@N00
215,True,2009-01-09 14:29:09,2009-01-09 15:54:08,5099,4,1,3193161632,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2009-01-09 14:30:17,1231511417,19368712@N00
215,True,2009-01-09 14:29:09,2009-01-09 15:54:08,5099,4,1,3192315801,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2009-01-09 15:00:11,1231513211,19368712@N00
215,True,2009-01-09 14:29:09,2009-01-09 15:54:08,5099,4,1,3193162206,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2009-01-09 15:54:08,1231516448,19368712@N00
216,True,2009-01-14 12:42:11,2009-01-14 14:16:18,5647,4,2,3203797080,15,Ashton_Lane,Shopping,55.874757,-4.292865,2009-01-14 12:42:11,1231936931,19368712@N00
216,True,2009-01-14 12:42:11,2009-01-14 14:16:18,5647,4,2,3202946247,15,Ashton_Lane,Shopping,55.874757,-4.292865,2009-01-14 12:43:36,1231937016,19368712@N00
216,True,2009-01-14 12:42:11,2009-01-14 14:16:18,5647,4,2,3202946451,15,Ashton_Lane,Shopping,55.874757,-4.292865,2009-01-14 12:48:27,1231937307,19368712@N00
216,True,2009-01-14 12:42:11,2009-01-14 14:16:18,5647,4,2,3202946645,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-01-14 14:16:18,1231942578,19368712@N00
217,True,2009-02-10 04:17:38,2009-02-10 08:19:53,14535,4,2,3274311502,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-02-10 04:17:38,1234239458,19368712@N00
217,True,2009-02-10 04:17:38,2009-02-10 08:19:53,14535,4,2,3274311678,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-02-10 04:21:40,1234239700,19368712@N00
217,True,2009-02-10 04:17:38,2009-02-10 08:19:53,14535,4,2,3274311850,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2009-02-10 04:22:34,1234239754,19368712@N00
217,True,2009-02-10 04:17:38,2009-02-10 08:19:53,14535,4,2,3274312018,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2009-02-10 08:19:53,1234253993,19368712@N00
218,True,2009-02-11 04:51:00,2009-02-11 07:14:48,8628,3,2,3274312274,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2009-02-11 04:51:00,1234327860,19368712@N00
218,True,2009-02-11 04:51:00,2009-02-11 07:14:48,8628,3,2,3274312450,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2009-02-11 04:52:28,1234327948,19368712@N00
218,True,2009-02-11 04:51:00,2009-02-11 07:14:48,8628,3,2,3274312546,15,Ashton_Lane,Shopping,55.874757,-4.292865,2009-02-11 07:14:48,1234336488,19368712@N00
219,True,2009-02-14 14:33:01,2009-02-14 14:33:32,31,2,2,3282269661,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2009-02-14 14:33:01,1234621981,19368712@N00
219,True,2009-02-14 14:33:01,2009-02-14 14:33:32,31,2,2,3282269831,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2009-02-14 14:33:32,1234622012,19368712@N00
221,True,2009-05-16 14:12:01,2009-05-16 15:17:19,3918,2,1,3563578237,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2009-05-16 14:12:01,1242483121,19368712@N00
221,True,2009-05-16 14:12:01,2009-05-16 15:17:19,3918,2,1,3563578621,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2009-05-16 15:17:19,1242487039,19368712@N00
225,True,2009-06-28 05:23:01,2009-06-28 06:08:20,2719,14,1,3669444549,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2009-06-28 05:23:01,1246166581,19368712@N00
225,True,2009-06-28 05:23:01,2009-06-28 06:08:20,2719,14,1,3670251044,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2009-06-28 05:23:37,1246166617,19368712@N00
225,True,2009-06-28 05:23:01,2009-06-28 06:08:20,2719,14,1,3669445347,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2009-06-28 05:26:11,1246166771,19368712@N00
225,True,2009-06-28 05:23:01,2009-06-28 06:08:20,2719,14,1,3669445803,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2009-06-28 05:42:46,1246167766,19368712@N00
225,True,2009-06-28 05:23:01,2009-06-28 06:08:20,2719,14,1,3670252288,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2009-06-28 05:54:56,1246168496,19368712@N00
225,True,2009-06-28 05:23:01,2009-06-28 06:08:20,2719,14,1,3669446757,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2009-06-28 05:55:41,1246168541,19368712@N00
225,True,2009-06-28 05:23:01,2009-06-28 06:08:20,2719,14,1,3669447257,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2009-06-28 05:55:54,1246168554,19368712@N00
225,True,2009-06-28 05:23:01,2009-06-28 06:08:20,2719,14,1,3669447665,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2009-06-28 05:58:02,1246168682,19368712@N00
225,True,2009-06-28 05:23:01,2009-06-28 06:08:20,2719,14,1,3669448173,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2009-06-28 05:59:45,1246168785,19368712@N00
225,True,2009-06-28 05:23:01,2009-06-28 06:08:20,2719,14,1,3670255002,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2009-06-28 06:01:59,1246168919,19368712@N00
225,True,2009-06-28 05:23:01,2009-06-28 06:08:20,2719,14,1,3669449525,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2009-06-28 06:06:42,1246169202,19368712@N00
225,True,2009-06-28 05:23:01,2009-06-28 06:08:20,2719,14,1,3669449885,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2009-06-28 06:07:45,1246169265,19368712@N00
225,True,2009-06-28 05:23:01,2009-06-28 06:08:20,2719,14,1,3669450195,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2009-06-28 06:08:12,1246169292,19368712@N00
225,True,2009-06-28 05:23:01,2009-06-28 06:08:20,2719,14,1,3670256616,25,Glasgow_Museum_of_Transport,Museum,55.8687,-4.295,2009-06-28 06:08:20,1246169300,19368712@N00
227,True,2009-10-17 13:54:25,2009-10-17 15:56:04,7299,5,1,4021877723,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2009-10-17 13:54:25,1255787665,19368712@N00
227,True,2009-10-17 13:54:25,2009-10-17 15:56:04,7299,5,1,4021878319,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2009-10-17 13:59:44,1255787984,19368712@N00
227,True,2009-10-17 13:54:25,2009-10-17 15:56:04,7299,5,1,4022640512,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2009-10-17 14:25:24,1255789524,19368712@N00
