seqID,shortSeq,startTime,endTime,seqDuration,numberOfPhotos,numberOfDifferentPOIs,photoID,poiID,poiName,poiTheme,poiLat,poiLon,dateTaken,unixTimestamp,userID
692,True,2013-05-29 04:30:58,2013-05-29 10:13:50,20572,2,1,8874457353,71,Federation Square,Parks and spaces,-37.817798,144.968714,2013-05-29 04:30:58,1369801858,23033288@N05
692,True,2013-05-29 04:30:58,2013-05-29 10:13:50,20572,2,1,8877328610,71,Federation Square,Parks and spaces,-37.817798,144.968714,2013-05-29 10:13:50,1369822430,23033288@N05
344,True,2013-05-30 05:11:00,2013-05-30 05:22:34,694,2,1,8896227631,31,NGV International,Public galleries,-37.822595,144.968634,2013-05-30 05:11:00,1369890660,14197203@N05
344,True,2013-05-30 05:11:00,2013-05-30 05:22:34,694,2,1,8896850578,31,NGV International,Public galleries,-37.822595,144.968634,2013-05-30 05:22:34,1369891354,14197203@N05
3273,True,2013-05-30 08:33:01,2013-05-30 12:08:04,12903,2,1,8889216410,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2013-05-30 08:33:01,1369902781,66883888@N00
3273,True,2013-05-30 08:33:01,2013-05-30 12:08:04,12903,2,1,8890370657,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2013-05-30 12:08:04,1369915684,66883888@N00
2697,True,2013-05-31 17:11:55,2013-05-31 19:50:47,9532,9,1,9694370052,48,Royal Exhibition Building,Structures,-37.804728,144.971225,2013-05-31 17:11:55,1370020315,57608438@N08
2697,True,2013-05-31 17:11:55,2013-05-31 19:50:47,9532,9,1,9691109859,48,Royal Exhibition Building,Structures,-37.804728,144.971225,2013-05-31 17:15:14,1370020514,57608438@N08
2697,True,2013-05-31 17:11:55,2013-05-31 19:50:47,9532,9,1,9691131045,48,Royal Exhibition Building,Structures,-37.804728,144.971225,2013-05-31 17:16:26,1370020586,57608438@N08
2697,True,2013-05-31 17:11:55,2013-05-31 19:50:47,9532,9,1,9691125407,48,Royal Exhibition Building,Structures,-37.804728,144.971225,2013-05-31 17:18:37,1370020717,57608438@N08
2697,True,2013-05-31 17:11:55,2013-05-31 19:50:47,9532,9,1,9694337020,48,Royal Exhibition Building,Structures,-37.804728,144.971225,2013-05-31 17:44:17,1370022257,57608438@N08
2697,True,2013-05-31 17:11:55,2013-05-31 19:50:47,9532,9,1,9691098551,48,Royal Exhibition Building,Structures,-37.804728,144.971225,2013-05-31 19:48:10,1370029690,57608438@N08
2697,True,2013-05-31 17:11:55,2013-05-31 19:50:47,9532,9,1,9691147919,48,Royal Exhibition Building,Structures,-37.804728,144.971225,2013-05-31 19:48:44,1370029724,57608438@N08
2697,True,2013-05-31 17:11:55,2013-05-31 19:50:47,9532,9,1,9694352978,48,Royal Exhibition Building,Structures,-37.804728,144.971225,2013-05-31 19:50:26,1370029826,57608438@N08
2697,True,2013-05-31 17:11:55,2013-05-31 19:50:47,9532,9,1,9691115505,48,Royal Exhibition Building,Structures,-37.804728,144.971225,2013-05-31 19:50:47,1370029847,57608438@N08
3274,False,2013-06-01 20:14:58,2013-06-02 03:16:00,25262,9,3,8916815401,22,Queen Victoria Village,Shopping,-37.81,144.9652,2013-06-01 20:14:58,1370117698,66883888@N00
3274,False,2013-06-01 20:14:58,2013-06-02 03:16:00,25262,9,3,8917632050,22,Queen Victoria Village,Shopping,-37.81,144.9652,2013-06-01 20:37:50,1370119070,66883888@N00
3274,False,2013-06-01 20:14:58,2013-06-02 03:16:00,25262,9,3,8917028869,22,Queen Victoria Village,Shopping,-37.81,144.9652,2013-06-01 20:39:11,1370119151,66883888@N00
3274,False,2013-06-01 20:14:58,2013-06-02 03:16:00,25262,9,3,8918306122,21,Queen Victoria Market,Shopping,-37.806966,144.956693,2013-06-01 22:04:07,1370124247,66883888@N00
3274,False,2013-06-01 20:14:58,2013-06-02 03:16:00,25262,9,3,8918403364,21,Queen Victoria Market,Shopping,-37.806966,144.956693,2013-06-01 22:16:56,1370125016,66883888@N00
3274,False,2013-06-01 20:14:58,2013-06-02 03:16:00,25262,9,3,8918414778,21,Queen Victoria Market,Shopping,-37.806966,144.956693,2013-06-01 22:18:34,1370125114,66883888@N00
3274,False,2013-06-01 20:14:58,2013-06-02 03:16:00,25262,9,3,8918017193,21,Queen Victoria Market,Shopping,-37.806966,144.956693,2013-06-01 22:49:38,1370126978,66883888@N00
3328,False,2013-06-01 20:14:58,2013-06-02 03:16:00,25262,9,3,8899067163,13,Shrine of Remembrance,Shopping,-37.830434,144.973258,2013-06-02 03:14:44,1370136770,67774014@N00
3274,False,2013-06-01 20:14:58,2013-06-02 03:16:00,25262,9,3,8919899281,49,Shrine of Remembrance,Structures,-37.830434,144.973258,2013-06-02 03:16:00,1370142884,66883888@N00
3274,True,2013-06-02 01:32:50,2013-06-02 01:32:50,0,1,1,8920524164,49,Centre Place,Structures,-37.816583,144.9655,2013-06-02 01:32:50,1370142960,66883888@N00
2956,False,2013-06-02 05:41:55,2013-06-02 07:01:38,4783,82,6,9042760079,5,Arts Centre,Precinct,-37.82028,144.96833,2013-06-02 06:40:21,1370155214,61579728@N05
2956,False,2013-06-02 05:41:55,2013-06-02 07:01:38,4783,82,6,9042759931,5,Arts Centre,Precinct,-37.82028,144.96833,2013-06-02 06:40:23,1370155219,61579728@N05
2956,False,2013-06-02 05:41:55,2013-06-02 07:01:38,4783,82,6,9042759825,5,Arts Centre,Precinct,-37.82028,144.96833,2013-06-02 06:40:32,1370155225,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9044982720,29,Southbank,Public galleries,-37.829,144.957,2013-06-02 06:40:25,1370156288,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9044982582,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 06:58:08,1370156299,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042759339,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 06:58:19,1370156320,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042759151,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 06:58:40,1370156323,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9044982176,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 06:58:43,1370156367,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9044982030,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 06:59:27,1370156369,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9044981826,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 06:59:29,1370156372,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9044981602,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 06:59:32,1370156376,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042758025,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 06:59:36,1370156381,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042757519,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 06:59:41,1370156384,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042757453,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 06:59:44,1370156395,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042757211,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 06:59:55,1370156401,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042757057,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:00:01,1370156413,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042757021,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:00:13,1370156429,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9044979888,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:00:29,1370156442,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042972623,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:00:42,1370156445,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9044979818,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:00:45,1370156445,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042972363,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:00:45,1370156457,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9044979652,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:00:57,1370156457,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9044979524,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:00:57,1370156463,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042972113,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:03,1370156463,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042756385,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:03,1370156465,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042971991,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:05,1370156465,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045193740,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:05,1370156468,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9044979352,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:08,1370156468,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9044979158,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:08,1370156476,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042971319,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:16,1370156476,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045193146,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:16,1370156483,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042755999,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:23,1370156483,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042970825,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:23,1370156487,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9044978908,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:27,1370156487,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045192710,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:27,1370156491,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9044978758,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:31,1370156491,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042970207,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:31,1370156494,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9044978326,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:34,1370156494,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045191988,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:42,1370156502,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045191802,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:47,1370156507,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042969333,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:01:58,1370156518,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045191120,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:05:54,1370156754,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045190888,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:06:18,1370156778,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045190500,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:06:19,1370156779,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042968065,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:06:43,1370156803,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042967717,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:07:27,1370156847,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042967341,29,Australian Centre for Contemporary Art,Public galleries,-37.826497,144.967014,2013-06-02 07:07:35,1370156855,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045188860,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:09:44,1370156984,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045188498,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:09:51,1370156991,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045188296,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:10:04,1370157004,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045187846,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:10:18,1370157018,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045187556,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:10:19,1370157019,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045187156,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:10:21,1370157021,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045186952,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:10:42,1370157042,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045186600,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:10:48,1370157048,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042964177,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:10:50,1370157050,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042963845,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:10:55,1370157055,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042963779,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:11:03,1370157063,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042963461,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:11:07,1370157067,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042963281,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:11:21,1370157081,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042963011,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:11:26,1370157086,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042962741,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:11:43,1370157103,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045184628,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:11:46,1370157106,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042961859,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:11:48,1370157108,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045183196,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:11:50,1370157110,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045182846,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:11:55,1370157115,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045182438,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:12:13,1370157133,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042960067,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:12:25,1370157145,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045181940,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:12:31,1370157151,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045181728,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:12:39,1370157159,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042959451,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:13:15,1370157195,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042959231,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:13:18,1370157198,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042959041,31,NGV International,Public galleries,-37.822595,144.968634,2013-06-02 07:13:39,1370157219,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045176648,85,Southern Cross station,Transport,-37.8184,144.9524,2013-06-02 07:24:55,1370157895,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045176408,85,Southern Cross station,Transport,-37.8184,144.9524,2013-06-02 07:25:03,1370157903,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045176184,85,Southern Cross station,Transport,-37.8184,144.9524,2013-06-02 07:25:24,1370157924,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045175938,85,Southern Cross station,Transport,-37.8184,144.9524,2013-06-02 07:25:30,1370157930,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045175726,85,Southern Cross station,Transport,-37.8184,144.9524,2013-06-02 07:25:36,1370157936,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045175496,85,Southern Cross station,Transport,-37.8184,144.9524,2013-06-02 07:26:14,1370157974,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045175340,85,Southern Cross station,Transport,-37.8184,144.9524,2013-06-02 07:26:29,1370157989,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045175170,85,Southern Cross station,Transport,-37.8184,144.9524,2013-06-02 07:26:32,1370157992,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042952955,85,Southern Cross station,Transport,-37.8184,144.9524,2013-06-02 07:26:40,1370158000,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045174736,85,Southern Cross station,Transport,-37.8184,144.9524,2013-06-02 07:26:42,1370158002,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042952381,85,Southern Cross station,Transport,-37.8184,144.9524,2013-06-02 07:26:49,1370158009,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045173602,85,Southern Cross station,Transport,-37.8184,144.9524,2013-06-02 07:26:54,1370158014,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9042951317,85,Southern Cross station,Transport,-37.8184,144.9524,2013-06-02 07:26:56,1370158016,61579728@N05
2956,False,2013-06-02 06:40:14,2013-06-02 08:32:14,6720,99,5,9045173244,85,Southern Cross station,Transport,-37.8184,144.9524,2013-06-02 07:27:01,1370158021,61579728@N05
